Virtual Block,Date,Time,Block,Hash,Winner (Row),Reward (BASE),nftLife,NumofMiners
4392,7/1/2024,23:00,18731625,ECE6444987B716CA1FEF6DD27B8AA84CED38AB52BE751C17F4B19DCC75ACF8A8,229,120.66,332,449
4393,7/2/2024,0:00,18732226,A26ADCFF6F2D4BEEC2BC898370BBAD77C8183F51C32C0BDD36FA6AC02F2D475F,392,112.77,282,449
4394,7/2/2024,1:00,18732827,79517A0FC52803215187514696B9D82A520FB1C4A6C683FABFA046155A368E27,202,127.43,356,449
4395,7/2/2024,2:00,18733428,612F2ACE42C052389D565374EC89C60548B24627A64C02A51A3883452530533F,327,116.15,363,449
4396,7/2/2024,3:00,18734029,C3F4FC6148E3A9C1CC8BBAFE3E0282FE575FFF13BCC0433F9A12DF3FFC3C1882,414,188.32,290,449
4397,7/2/2024,4:00,18734630,1C74DFAEDE8C64C50501FB5D6BE27C7164575C9D3107F3182971130E99564737,110,135.32,181,449
4398,7/2/2024,5:00,18735231,20733766FCCDEF94A9FF8348EB0C618857194C3717C581ABA2F71DB494279518,197,127.43,290,449
4399,7/2/2024,6:00,18735832,E4E88951B6C5E750B7E9801C7F76052C863DD3B46FDD89DF38408673836F833D,116,112.77,181,449
4400,7/2/2024,7:00,18736433,3261F4CECD9539441CF164CF8162B7E4DC381B90C9C3B2119A3AFD6797A93B9A,167,131.94,181,449
4401,7/2/2024,8:00,18737034,A72555EF0BD1257CA776C8B3BB078CA8B2513BE6726AD0AB42DDFD7DA5CB1DAA,146,154.49,278,449
4402,7/2/2024,9:00,18737635,86C2EAEF1247D282B494C2545B7ED452CD21392911C0E3C59F3F9021B3384588,106,120.66,180,449
4403,7/2/2024,10:00,18738236,1670689AA1EDF7A2B28B00678B4E8605E63CBD533BD013B670A7D0267B1C5805,325,116.15,180,449
4404,7/2/2024,11:00,18738837,066C2CC41B3E1D6BB7B05C8FA428C09CAA902EC90615EC2D402B2CC0581B6DE2,348,112.77,362,449
4405,7/2/2024,12:00,18739438,195DCF868C955DF0D39177904D036E004404E51A9A11E9E30C03021C70E5C663,346,112.77,180,449
4406,7/2/2024,13:00,18740039,E45F45FE87A1A34C0C33EDC447E52A7CCA688E74E9C76B31EBC2EB3512228DBB,186,127.43,360,449
4407,7/2/2024,14:00,18740640,B86DD5D26355560FBA5C3FBC12E95EA17764A97F35EDA96090AD042D28C798F5,169,127.43,180,449
4408,7/2/2024,15:00,18741241,4E2F9EB93496ED550B8899C60B8B008B0CC59DAB9411E7DE48265D32F9C5E7EF,170,127.43,301,449
4409,7/2/2024,16:00,18741842,171F235D553864B951E601E0B6717CF30BB095D2B99BE300E7291B90A8050F84,321,116.15,180,449
4410,7/2/2024,17:00,18742443,2C01FEABD395471026D6D0568897887C00266BCF78DBA31DC952E72B6E688FF1,210,127.43,210,449
4411,7/2/2024,18:00,18743044,52A1AE017D7E88C13338A84C3EE53D9E3F906A8F26466C871B96787DC1AD1B74,167,131.94,180,449
4412,7/2/2024,19:00,18743645,C0D401D99A6213BB044615251A8700FE10CA16076CE90D053BCC7316CB1AF2A5,118,154.49,180,449
4413,7/2/2024,20:00,18744246,58145907E4F139447FDACC13ACE8B5F96983E61162BEB15562F5F430A5BBD482,270,120.66,180,449
4414,7/2/2024,21:00,18744847,FD5F8BC52AB729E5FF75E66B4EC743ACB9EB9720E78C922E564C16DCBB30BB68,446,149.98,294,449
4415,7/2/2024,22:00,18745448,FFB9E38AF17B7EF67E478A582B511F1B52964B10B7D36E6CDAB0286102E5DF51,218,127.43,226,449
4416,7/2/2024,23:00,18746049,CCBE03DDF0A63E56A80B6546D07855FC54A07EE1CD87A4A147305C6A31D2E1B7,328,116.15,180,449
4417,7/3/2024,0:00,18746650,920E6B73D8DC294FD7E3CA29FE1E21124EAA15A64709A7E40593E5C9A1C83D19,157,135.32,183,449
4418,7/3/2024,1:00,18747251,965E473898678747570A8D04ED15D326130C549190B93622A5FFA447CCAF2FCB,223,127.43,180,449
4419,7/3/2024,2:00,18747852,92AE8EF475960C9B17107F772B0CF999EB80C082DCACC474BB8C0E0C69318C58,1,149.98,180,449
4420,7/3/2024,3:00,18748453,3926E01C4A1FCCB89F024AAF057C2B9C414995F58F4768163E475CB0626B2157,354,112.77,225,449
4421,7/3/2024,4:00,18749054,D29B98978DB82916543D7D30B1D507D19AEC7AC1EEEE38AF20C2BD33FA90C4F8,82,157.87,180,449
4422,7/3/2024,5:00,18749655,19DEEEBA5163699C97B571758DAD5B0E737776898F1A4B8345D7D0D82C83023A,346,112.77,180,449
4423,7/3/2024,6:00,18750256,C97289B73303A205CC932FB447FD9B6D0080520B11014FC11EC208F0168DC4D7,165,131.94,355,449
4424,7/3/2024,7:00,18750857,B84FAE3F3148FFED051466654DD25568EB01932FFEBFAA5D834760BF12326ABE,115,112.77,180,449
4425,7/3/2024,8:00,18751458,39B7906AAAB07C3B5E4C16680F35CD137D99D3CE10606CDAB9413B48B629AC00,283,116.15,332,449
4426,7/3/2024,9:00,18752059,E11A8676B20A5859370DA3C9DA37F4DFB105F77D148869C95A1F56B70A321DCE,271,120.66,180,449
4427,7/3/2024,10:00,18752660,4FCEDC545933EEE7BF27607C1F0FC61F398B256AEC10FB2D1F21189ABE363BE9,344,112.77,180,449
4428,7/3/2024,11:00,18753261,65F7D0C49E51D2340CE593D985F1761522CF0C295C2752BCADCDCBFD187BC968,263,120.66,180,449
4429,7/3/2024,12:00,18753862,0D00F0073A361A1D64288D7B68A618DC2D7C04EAAC09376D8DF482761B08073B,425,149.98,322,449
4430,7/3/2024,13:00,18754463,E4CFA448C68C4FB73D3CD7CBD5C547E0A8155B163E674EE8F959F65ED4726A4A,40,165.77,180,449
4431,7/3/2024,14:00,18755064,678B36A643291DDEF880EE9287A501C1361BE262813FC62AF5AD36C2973EBF5E,116,112.77,179,449
4432,7/3/2024,15:00,18755665,EAAFB9C780B397FF15289F2E0079E2D797E7CFC80ACE68558B6AE53616D9FB6E,152,146.6,221,449
4433,7/3/2024,16:00,18756266,F7B0F427D07150C03E204F5A2950063EF8AE56B74C3CC7D845B61822FE921A90,422,149.98,331,449
4434,7/3/2024,17:00,18756867,1242B423E84B1FBA99B4160F7D05E406B2D8E7798F6FAF1AA4EFE1424E563BF3,127,127.43,179,449
4435,7/3/2024,18:00,18757468,C123CCCA7F78ED6AAA08329E6F6A2E49DE7598F0CF744C341FE227D2BC115728,388,112.77,354,449
4436,7/3/2024,19:00,18758069,076037E492807D4B246CFF83E79D87B3305875D3A52151696AF3601913F7CDEF,208,127.43,205,449
4437,7/3/2024,20:00,18758670,C1670B22CF842871099C0DCC8449A882FA17524D3198B271CE1BA45C7944A6BC,297,116.15,179,449
4438,7/3/2024,21:00,18759271,EC79C7898DC3265A728356857388DEEE0B261BF1A63899A35752C3BB5A925581,127,127.43,179,449
4439,7/3/2024,22:00,18759872,2F8D326655BA40FEDEFBF26195EE69B306C9CDF33FA70BB312225358F6EA810E,340,112.77,354,449
4440,7/3/2024,23:00,18760473,94AE504E3F7B3D51E16AD7FD65FB77DC3BFC63F5A6185970A2C0B6B04EA82A29,10,202.98,179,449
4441,7/4/2024,0:00,18761074,E04C0138F3A5665CD0E4FDB792989EA1EB8C6A1AF97652A52647EF57F89B3113,368,112.77,179,449
4442,7/4/2024,1:00,18761675,F87F22D9EBB627908BAF46BCC7DBA6E90A62C3C9499CAD53A1BDDD178410E393,337,116.15,179,449
4443,7/4/2024,2:00,18762276,0A2C9CA4BFB3A34E1EC68F86D30228F6ACC1D3BFCDCAAC05AFB98A1C4548EACF,305,116.15,354,449
4444,7/4/2024,3:00,18762877,D81590B9441B0B3825EEE2ADC0836FA80CE38B86E6483E50D6EF886BB3605C9B,143,154.49,240,449
4445,7/4/2024,4:00,18763478,4E3DC56DA2286DAA6C18BE9C63411A61EF35AC68B4494535F9FF54C31F76CC88,234,120.66,179,449
4446,7/4/2024,5:00,18764079,7E5323790C52AB6CF5B4BC019D903A51C365097B8521897236E39EC43FC5CCC1,142,154.49,240,449
4447,7/4/2024,6:00,18764680,B0D5399162C897C6EF9A20D41EEDD7202FE7A584BC911DA79D837BF175A4846F,414,188.32,288,449
4448,7/4/2024,7:00,18765281,0B102E74B0B539732B51E3164A70990F23FA6D3E5A081A6D0B54F9B2B72A6333,428,149.98,293,449
4449,7/4/2024,8:00,18765882,6452793ED23B8155D3363C8721B492200752147E560DD4809C6D48C8CF780764,291,116.15,347,449
4450,7/4/2024,9:00,18766483,2166C86944097751A6A6CEC3C3613A212EA948FBCAE57CF49D9429D76F128CED,369,112.77,225,449
4451,7/4/2024,10:00,18767084,9AC7778B5380507174CBE2EC58574D6F73081CB04DF2EE4335EE29FA6F2357AE,432,149.98,293,449
4452,7/4/2024,11:00,18767685,FCE4EBE2D10B2AD3E3381F591B2DD9F15317F89AB6C392FE9201A14FB9FB66B4,295,116.15,179,449
4453,7/4/2024,12:00,18768286,A80555D848608EDC44EF87C1BDF3DD3493D284DBA431B0B9B13F79964B338D70,273,120.66,179,449
4454,7/4/2024,13:00,18768887,7BCDBD67BDC3EA0CF5F88896BE93FC6628DB63D12990736E450E312AFB165A95,271,120.66,178,449
4455,7/4/2024,14:00,18769488,9C316EA9B9E8754574F16301B891E0B55125F7D11A93AAEF58E3FA7F6521EC1D,89,120.66,178,449
4456,7/4/2024,15:00,18770089,7DD98F52BC579CA1D05FE410A0F54A8FF50FB7E99A317E1D6DDEF8A2D403332F,414,188.32,287,449
4457,7/4/2024,16:00,18770690,C130C602D79E76FFAC4D68CB23E0F210D1A68B5408D08E2EC9C3C74057F7EC56,338,116.15,178,449
4458,7/4/2024,17:00,18771291,18C491EAEFD7BEB743A4ABA0EE73658229E9B4D92076456E611BFA4D37BC93E4,345,112.77,278,449
4459,7/4/2024,18:00,18771892,540794FB95AD5F4192272B41068FC96DEB69F7BF74002E51AD18B1678CCF89B5,383,112.77,178,449
4460,7/4/2024,19:00,18772493,B8B92BD140906D695CFBB6DDA471BA75625FE076AC9662C44582C88A6A6C10AA,125,154.49,178,449
4461,7/4/2024,20:00,18773094,FD793EE02498A4CF8C605F9414386F2077AAB735C4AB6AE7D8E4A28EC6222D5A,402,112.77,178,449
4462,7/4/2024,21:00,18773695,A5E8FA386D482632E96FA4AFCFE05967BEF09DDABCB8E18A8AFE6B166FEAA3C1,355,112.77,226,449
4463,7/4/2024,22:00,18774296,5102E9BCB34EC7B7BE36F5B7024D61E85DEE6047CA64FB26E84267FF485FF898,123,120.66,178,449
4464,7/4/2024,23:00,18774897,3D41868AF4525DC7F4E27C3C7C1BCC789B77C649E4E83BE3FA85AE113C22B419,74,157.87,178,449
4465,7/5/2024,0:00,18775498,3BDF89332AF673D3441800F029D6A96F0861136E05F27EC14549E4AD7D3AD2B7,363,112.77,353,449
4466,7/5/2024,1:00,18776099,4A78D12A72B29A89977ADBF23628EEF53537B091E0EB2660FF492D49F81BA334,11,191.7,178,449
4467,7/5/2024,2:00,18776700,C6D5250B8253C2A8D304070843AF3D04A67FE20282FE154493E2641A50D9CC01,229,120.66,329,449
4468,7/5/2024,3:00,18777301,EF5C9B0F8C5B92F286EFC6D6CEF6EB7B371E5317EB0B58AA9B20F1D471198C02,290,116.15,208,449
4469,7/5/2024,4:00,18777902,042CCC3B0ABBB630E2637F85E0FF573DBAFBC37F912593DAEFD7B8665DCD7B6A,197,127.43,287,449
4470,7/5/2024,5:00,18778503,0015E79F43118E7392D068DED070DC233A28290D03D2E4D685F01E60E1B801AA,47,146.6,178,449
4471,7/5/2024,6:00,18779104,6BC126A001E4C1C9BE840F0948ED0597D311CF10255F52076522AD5651ED3ABC,105,157.87,178,449
4472,7/5/2024,7:00,18779705,7004FE9F2AB451AF633E35735FD8976E4A66D59270599B21A16EE1A7A6582A1F,233,120.66,353,449
4473,7/5/2024,8:00,18780306,D6065931318839C4BC70027B7D8B34855E19D20ECCD025481FD921F03481B578,260,120.66,226,449
4474,7/5/2024,9:00,18780907,8ECA70B140FE63C6BFE735FE1462501613BD7809E7A339F04A88E430C222C998,198,149.98,263,449
4475,7/5/2024,10:00,18781508,64A3753928CB1C32FFD2BC0EC57AD858D17CD890C2EBD8CDDBBC3E07B133F792,135,149.98,207,449
4476,7/5/2024,11:00,18782109,625AF9EBCEB39CF8E50A714DC563289BBA8EBBC39462BC510F9E290D0312EBEF,143,154.49,239,449
4477,7/5/2024,12:00,18782710,97A1262A3C1DE7A6E2BB627F03B92BBBBEE216C31BD1AE4A5C5A214273277150,262,120.66,178,449
4478,7/5/2024,13:00,18783311,3737D94073E66B3F3E771995704DBB34B89F0CBF82B7FC3CE29411A60A6BDCAD,134,154.49,206,449
4479,7/5/2024,14:00,18783912,6C397E28467195296DE33EC33D444DD1BEAC142724C8898384FEFAE9DDF2E21A,242,120.66,177,449
4480,7/5/2024,15:00,18784513,84FE30BB56315AE2A6DF638243988BB1029B5E282E6E3CF8434304BAD73CAC58,434,149.98,323,449
4481,7/5/2024,16:00,18785114,8F5C9566435EAC020ECE7F1454B939293CBE94FB40C8A11A711B20ABC99E196C,403,112.77,202,449
4482,7/5/2024,17:00,18785715,8096231A74B407C6765EC85D8EDF3C3B4C2FC8813A86F1711CD982735646204F,147,154.49,296,449
4483,7/5/2024,18:00,18786316,100624DEBEFD2056FDB5F55A08B55C32E2124F52E848D21438D7C975423CD0DF,286,116.15,357,449
4484,7/5/2024,19:00,18786917,AD539E8FD5FF65A91CF739BC50A50D23C4106D077913596C47C0BDD15C098B53,132,112.77,178,449
4485,7/5/2024,20:00,18787518,6687DD34AB39DBA00C99BFE9B027CC275FE56963447FF7EECCB91D0FC86ABA7A,395,112.77,177,449
4486,7/5/2024,21:00,18788119,F6F0C5A1430622081E1FEAA372D4ACD935AFC10E565C063EAE8CEB0084035CB9,293,116.15,177,449
4487,7/5/2024,22:00,18788720,9F9454B6E20D1250233C7A0D324860C0E9B4DD8B2E62D8C366544AB6E50825C6,73,157.87,177,449
4488,7/5/2024,23:00,18789321,25E99AF54E6A40FFD4E82D3D22ACAD1798FCF1E236B44A02994B0BB71D896C7F,12,157.87,177,449
4489,7/6/2024,0:00,18789922,C532ACA27DFB6C377896DF549B2A4C1AB7B1F5658CFBC711ED6E60E93AE95B59,11,191.7,177,449
4490,7/6/2024,1:00,18790523,5DAD446D501D5C1D54094226599151236CC3E232512D991DD9B45811150468DB,231,120.66,352,449
4491,7/6/2024,2:00,18791124,FB1B41B6607C4BB243C9AAC20F8D7BB7C1CE8DBC1A0363E17942139875018752,270,120.66,177,449
4492,7/6/2024,3:00,18791725,D91428F53AEC33814B847E876592E81F6C622FDE23F3EA9405682098CC118C7A,141,120.66,216,449
4493,7/6/2024,4:00,18792326,B247BF5B39B080E759583B166A441288EAF4040F68BAC429C7441D343BE4C548,116,112.77,177,449
4494,7/6/2024,5:00,18792927,9DB764D2E623A4464B9B35347A170625590CFC3F7FB0C3FC8AE5995ACA38CC6A,343,112.77,352,449
4495,7/6/2024,6:00,18793528,EA58CD2DA8ECE41FCB9B40578D37FD3C4C20ECC8580C04EE5D3C14212FD95E82,254,120.66,207,449
4496,7/6/2024,7:00,18794129,9E1E1453DC860985AF5F0CFEEF592E4CDB74708182A329D280649820D318E13F,357,112.77,180,449
4497,7/6/2024,8:00,18794730,DC02089BBDD61226A01259A303433000BBA53F0B9FCAFA926C41E6006F28F9FB,368,112.77,177,449
4498,7/6/2024,9:00,18795331,C99F98165F62761C47B7B1A651DD06A13FD22179A346E74342506BE0E348A5CD,189,127.43,177,449
4499,7/6/2024,10:00,18795932,3D22A8FEC9FFDC66CFC91445444CC22401E9A24D54AB065F2F2BC8827F7E01D4,348,112.77,359,449
4500,7/6/2024,11:00,18796533,1BC252C9BFE0DF29115A9828BBDDDD0719C4C28C91141BE37B1D9F9B860769DC,361,112.77,196,449
4501,7/6/2024,12:00,18797134,DEF9A1D8CBC05E3B78DC1423F2573080DA6D76FC8CB398458AC652749B21B8B8,140,154.49,211,449
4502,7/6/2024,13:00,18797735,2B34F712BCAEAFB16D8C9DF8E289576FDA1B5205D06DF3C99E5014EF961195BF,277,120.66,176,449
4503,7/6/2024,14:00,18798336,7CB961C3547DF3D6BBAA4F5D03754130249D9255F776E4187018A7084A2B1284,200,127.43,176,449
4504,7/6/2024,15:00,18798937,5F6328B38DE7F9A287FCB35971080D959C19265FC9466415E99CCF8A8DAC1D1B,35,120.66,176,449
4505,7/6/2024,16:00,18799538,9A209FC79A321A93DBF7FC2E45F1C0F43723A9F6189C0BC5E17726ADDCD122B6,363,112.77,351,449
4506,7/6/2024,17:00,18800139,4FEA9A9C2B91BB86128EAF9DD0B505EF0A66B8E546DFBED7A14BD90F3CA645A7,308,116.15,176,449
4507,7/6/2024,18:00,18800740,CAAB80CD8C36AE93FECF0640D429DDC9E5CEC02327C96E53E2CC807948645BCA,368,112.77,176,449
4508,7/6/2024,19:00,18801341,67A415046A3A9615DF6E7BC4FB1FB840C35C50F106BA56A8CB406ABAEC804D61,362,112.77,356,449
4509,7/6/2024,20:00,18801942,B66FD50F443FB713879AE955E7CE1835677B5CFD417E0DB690555F3C78BD03D5,139,112.77,208,449
4510,7/6/2024,21:00,18802543,2C22FD46362EEDB3C07C54FE1B99580409EAF8BD8D4201337C6DC19C72B5FB00,211,127.43,356,449
4511,7/6/2024,22:00,18803144,96C9E1E502E72587D6B5888853089841085D7DB35F0FC02FAE3B93BD926ED4BF,242,120.66,176,449
4512,7/6/2024,23:00,18803745,53FF0CDCA6B934BBA97365298F65AFFA0F38CCA86B4FED20038FD3EBD5891193,75,120.66,176,449
4513,7/7/2024,0:00,18804346,1C50ECFFA549FC1408D67AE25F42E8966387DC5DA725E4A46332C4F92F896556,169,127.43,176,449
4514,7/7/2024,1:00,18804947,25251628986F4BBAFB5B22A8A6BD43B427A65964F2F2CCDFC6B60C4AEA32E963,216,127.43,176,449
4515,7/7/2024,2:00,18805548,5AE8C1F06664B60BBAEB7FD837654320AB26093274666DD63A3D46AD09A005CD,399,112.77,260,449
4516,7/7/2024,3:00,18806149,0706E89EEBABC1C81CAB047F02C618743DB1B6063716AEA8F6966284B7F84F61,348,112.77,358,449
4517,7/7/2024,4:00,18806750,F18CABB2A1D8C4533B63E4056552CA0369F807A86B89050156A02184D5FD5E6F,84,154.49,176,449
4518,7/7/2024,5:00,18807351,F977A6403ECE6F00E2681C4DAEBB6BF2692734D1AD004087FB28E8694BF8D8DC,73,157.87,176,449
4519,7/7/2024,6:00,18807952,B3EA7029BE8E21690CEEF3A96A9E21002E2A15086F0AF5413EEC55EF29181AB6,386,112.77,351,449
4520,7/7/2024,7:00,18808553,98B666FF53FBBFD0BE95E38D961BFE9F12009D05B2DDB24140A5996775CA58E8,373,112.77,176,449
4521,7/7/2024,8:00,18809154,FABA438AE18B7E21E92C60FFF8464CA927B60F7C11B70D15FD6237F44214A2A9,129,127.43,176,449
4522,7/7/2024,9:00,18809755,DFC4385A9737F176064C2B7079D392E6013D003A5B8402A6E15F234087582C8F,411,188.32,285,449
4523,7/7/2024,10:00,18810356,CF19493328880276249C7AD98F67F688C7683EA019CF58C87EB36FBC4F8EA8B0,153,146.6,176,449
4524,7/7/2024,11:00,18810957,76E6F8A5DFBDBF2512075024A28B5535915479737CC780B1B2477F93F00D757F,119,112.77,176,449
4525,7/7/2024,12:00,18811558,1EA57B4BBDA8AFCD3FE7DD5A39FF3E16377384E62E7629ED67FD9A33C46C6ABA,186,127.43,356,449
4526,7/7/2024,13:00,18812159,F083759339F6DD62819CB0EFECC4FCE24F66A10E76AE59CC991F81E9446DD275,27,188.32,175,449
4527,7/7/2024,14:00,18812760,70E25468B624E4C8380792146F1B78DC00090347DB6999D29DF18CE37D140D26,93,120.66,175,449
4528,7/7/2024,15:00,18813361,85143C8603C72DAA58A83EC2F92FECF48C4B9A1959FBA493D3C2205AC47FF491,292,116.15,175,449
4529,7/7/2024,16:00,18813962,9013D6B4030EF6EBA9DED0302EABC76944534BC5A8A84DFE6C4D19130A25235C,238,120.66,350,470
4530,7/7/2024,17:00,18814563,E8D4033D8E50B65F3B6E143BECCD125CCB8A1A155E97F91E933DAA7A8B0B2FA9,347,122.74,204,470
4531,7/7/2024,18:00,18815164,49F74AA8D15784132C2F233057BFBCBB04FF78DB6CE7A2974C7D07E1EF3EC24B,347,122.74,204,470
4532,7/7/2024,19:00,18815765,40BDE585AF187EE83D7CEF0FC00F1F0828DFA7D0D4B1871D4E68A64786E5B09A,29,163.26,175,470
4533,7/7/2024,20:00,18816366,7BF3A7A1F4557C9B32890682E325ED917AC3C81987F9AD1E7B4AC6FE174DAD10,420,119.16,259,470
4534,7/7/2024,21:00,18816967,42C23456AAC66E817344AA9EB20060325FFB35E4DC50D4DD31CADCCB6586EC19,161,143,175,470
4535,7/7/2024,22:00,18817568,DED6B7BD961DC19FD9A60A90147C6112E31BC841AF2B8A89D6B4F5E24A9CAA04,330,122.74,224,470
4536,7/7/2024,23:00,18818169,6F8A3B5D5E527604ABD502F1CD59DA34C70C6C8034412848C5F8E5CEC691D475,299,122.74,175,470
4537,7/8/2024,0:00,18818770,886B682072D9C2D7C878C668ADBA749A806BFBFCC469648D421F6AD9B0D9D010,135,158.49,204,470
4538,7/8/2024,1:00,18819371,83CEE03D5981C64F37BC3D3E3E6E489B0ECBCC2415CCE96310B81A35A55D40B0,186,134.66,355,470
4539,7/8/2024,2:00,18819972,199157A316E2C906FBAD7FEF14780E0BCAC032DA94E8004D2DC1790B6C52B867,214,134.66,205,470
4540,7/8/2024,3:00,18820573,03DCAEA4937CE03BC246A1F2C52F613188CA5C8618DA0695D703A82E97C1A79A,2,214.5,175,470
4541,7/8/2024,4:00,18821174,0D19EB1EE54161FD4CF6D0230845D77B733CD2FC1C6CF11B42F505F9C274E5D6,86,127.51,175,470
4542,7/8/2024,5:00,18821775,3973ACD10152EBE13D5837AB56E25BC19F6234B453AB321A5D0AA2C21DDD8E0E,140,163.26,209,470
4543,7/8/2024,6:00,18822376,76CE6C241C278558559BA623E3E0841221D558A865D102652346242047EFBF5E,215,134.66,355,470
4544,7/8/2024,7:00,18822977,7623E886E4093C6A533A2B323361F93D0ABB87FE1591FCD56951C0CA2B4A7F51,185,134.66,363,470
4545,7/8/2024,8:00,18823578,3E7E3F1F0C6219C62BC8639381C06015055188309DDC75BAF9A51D58445952ED,102,127.51,174,470
4546,7/8/2024,9:00,18824179,2680E0CBC070423823B051EE633FF3C61174B202A2783415684E88F5D1292FBA,100,127.51,180,470
4547,7/8/2024,10:00,18824780,74C45A64F267A22848F540EF1E055CF475276049D9A93AC56266CE0610E92D11,282,127.51,174,470
4548,7/8/2024,11:00,18825381,C612ABFB8E26915F44E198A281666E012AB4115916221487F8D1F5F876101BBF,291,127.51,349,470
4549,7/8/2024,12:00,18825982,6D10972EA79F17B3B8684A9AD2F188031DCD9CCADB2B17BEC21FB295E13A8BA5,254,127.51,363,470
4550,7/8/2024,13:00,18826583,A727FA7C2720B59B201B00DDB9527099131DA2E4BB7E834218B8D257321B303B,51,166.83,174,470
4551,7/8/2024,14:00,18827184,1C098479A50E47DA656DB8C5A2D280D877C14C1EA54AF9453937221CE3602786,335,122.74,174,470
4552,7/8/2024,15:00,18827785,D1BBE9E458FADFE3A157056842398E27413CB15F795B4EE3AFCCDE6DCF6D9E19,186,134.66,354,470
4553,7/8/2024,16:00,18828386,6DC59605A4D5B90C8D5EC267163CCE82D53AC8E2151C1E1A36050C14AD9EE736,140,163.26,208,470
4554,7/8/2024,17:00,18828987,E3EB28A4757CC407861E88D9D2D996EA9A2FF673251DD2AFEFC5E676E6806A7C,297,122.74,354,470
4555,7/8/2024,18:00,18829588,33725D9A406629ACD99F563D5341BBF1C35D51D6D2CBD3830D862E95E3007279,321,122.74,218,470
4556,7/8/2024,19:00,18830189,197B466D403CE7B002829033240873433178247EB90C8E7CAD480ED9D794782D,241,127.51,174,470
4557,7/8/2024,20:00,18830790,9D6430B029D6E286D133C251757F098468A62E255288B0DC37ED319E4FD84FF2,250,127.51,174,470
4558,7/8/2024,21:00,18831391,D2ED473B7C47A7DD203692B257291956587DD55CCA84008B0DDBDBFA920E5BB3,59,134.66,174,470
4559,7/8/2024,22:00,18831992,33FE10D624E8FBF123E2304E2134992C796AC5CEF7898CF01F09ECC49113D3AD,370,119.16,174,470
4560,7/8/2024,23:00,18832593,953E6E778D10F58946D3C82E0D2FDE95A133B07C2B90763A0CF15EA13A0B32C0,424,119.16,199,470
4561,7/9/2024,0:00,18833194,63FF4E5AA720F4DB0998D3D26D866C3CFCE3CB724F7810E4D7BB01ADCC9C28C0,246,127.51,349,470
4562,7/9/2024,1:00,18833795,8F2C1F9D2118AE199786C002039AABDE289BE717FBF49146A3754B2A296A187A,273,127.51,174,470
4563,7/9/2024,2:00,18834396,E31F8731F8626248259A9452F6AC0F98AAF25239D9306B9BF766E1A4F5BD14CD,294,122.74,326,470
4564,7/9/2024,3:00,18834997,A0F5ECF7B643CBBB18B6CC933D277241CC27B2CBBA25EE9342050DF97F2444C2,65,122.74,174,470
4565,7/9/2024,4:00,18835598,2BCF8EAC5A7C5A2F588F81C7FE22A10A21BDBA7EE6A3EE6ADCC9ECC45F752450,395,119.16,204,470
4566,7/9/2024,5:00,18836199,07CB54F12CF16F03443E3033A7D2F6922D712EBB1D0EDA03AA81D7F15CBC4FBD,300,122.74,174,470
4567,7/9/2024,6:00,18836800,803A3EF00DD3020345186082EACBDB8993B1D95FF1D8AF5778FA1673BFA89773,266,127.51,174,470
4568,7/9/2024,7:00,18837401,BD3A46A9B638DEBA360B55BEE59F3143390D0542432DFD13F7651EC54017C262,182,134.66,185,470
4569,7/9/2024,8:00,18838002,E7E0AB82FA305B3DC24E9D39C0C7BC14DDF362960AB91C524FF88D329E063C36,155,154.91,229,470
4570,7/9/2024,9:00,18838603,3859BE10D44A89D637CB8AB03EFBAF7C73C30F5A3D926B04B6853D0B20E61B92,195,134.66,251,470
4571,7/9/2024,10:00,18839204,2C08DFC7BD201F3C56295477AA79FED23AFD68CB4A9E802FC0B0EFB395230E7A,200,134.66,174,470
4572,7/9/2024,11:00,18839805,57171AE7ED58DF305AF0117C92CE96C932BA157AA2A2E009702EB4BAFCFA31DF,451,158.49,316,470
4573,7/9/2024,12:00,18840406,ECB760BE8B9AD080B40ED889478D248386781BE9F2014071E123A037E059C812,394,119.16,174,470
4574,7/9/2024,13:00,18841007,4810CB2618AB5C3327CEB096742083C58323CED39C77447825EAC0B840DFA043,351,122.74,173,470
4575,7/9/2024,14:00,18841608,CAF0B830C632297C302D29ABC26141234AB5D1ACE4E6D52FFC457187421874B7,282,127.51,173,470
4576,7/9/2024,15:00,18842209,E4B877A54CB253E7FB43592A68AE3E39D6025AF76D0C4CB490980B13E9D1CBD7,2,214.5,173,470
4577,7/9/2024,16:00,18842810,C6627D682BF59440730F0F390612AB605C0320F58869AA573545A32CEDF89317,306,122.74,173,470
4578,7/9/2024,17:00,18843411,B2B5DEC9CC9C32D1D80FC5665A05091355FF208BCC167732478829C0E37408E0,32,175.17,173,470
4579,7/9/2024,18:00,18844012,53F808A64F5889ACEE7E578942FC1E15F21AAD6776BF2E3C2B42DD205A680C21,235,127.51,173,470
4580,7/9/2024,19:00,18844613,0E26B24BFE2560254AC304762EF07787F49621EB8E31DCEC1F9CC55FF867EEB4,45,166.83,173,470
4581,7/9/2024,20:00,18845214,9409CCFF0DF29FF30E98BF2C70A9348F51B645ED1919A5FCFC23A8452BE13959,318,122.74,355,470
4582,7/9/2024,21:00,18845815,969F3882EF27784325C01C2245262DE9B6E21B1E25E1EA36BA7499A566A8A13A,393,119.16,348,470
4583,7/9/2024,22:00,18846416,C2DDA349B100A24F82031D8600E07BE5DE55BEE02D278654F946015668482BF0,394,119.16,173,470
